Date,Open,High,Low,Close,Adj Close,Volume
2009-05-14,5.218273162841797,5.405947208404541,5.03517484664917,5.373905181884766,2.7156999111175537,291092
2009-05-15,5.410524845123291,5.602777004241943,5.309821128845215,5.419680118560791,2.738832473754883,3683894
2009-05-18,5.410524845123291,5.529538154602051,5.35559606552124,5.483764171600342,2.771216630935669,357569
2009-05-19,5.676015853881836,6.092562198638916,5.616508960723877,5.88657808303833,2.974778413772583,3246009
2009-05-20,5.941506862640381,6.3168559074401855,5.657705783843994,6.097139835357666,3.081186056137085,1307432
2009-05-21,5.973548889160156,6.142913818359375,5.950662136077881,6.069674968719482,3.0673065185546875,678720
2009-05-22,6.087985038757324,6.188687801361084,6.060520172119141,6.087985038757324,3.0765600204467773,860242
2009-05-25,6.087985038757324,6.133759021759033,5.827071189880371,6.097139835357666,3.1282269954681396,389127
2009-05-26,6.124604225158691,6.124604225158691,5.767563819885254,5.99643611907959,3.0765600204467773,2166586
2009-05-27,6.069674968719482,6.1200270652771,5.891154766082764,6.097139835357666,3.1282269954681396,341269
2009-05-28,6.023900985717773,6.10629415512085,5.982704162597656,6.083406925201416,3.121181011199951,240514
2009-05-29,6.092562198638916,6.252771854400635,5.99643611907959,6.019322872161865,3.08830189704895,3973291
2009-06-01,6.138336181640625,6.225307941436768,6.078829765319824,6.152069091796875,3.156409740447998,614088
2009-06-02,6.188687801361084,6.390095233917236,6.179533004760742,6.29396915435791,3.229212760925293,734968
2009-06-03,6.40840482711792,6.40840482711792,6.046788215637207,6.179533004760742,3.1705000400543213,741363
2009-06-04,6.220729827880859,6.303123950958252,6.074252128601074,6.216153144836426,3.189288377761841,637871
2009-06-05,6.261927127838135,6.52741813659668,6.225307941436768,6.353476047515869,3.259744644165039,1159528
2009-06-08,6.344320774078369,6.463334083557129,6.234463214874268,6.380939960479736,3.2738354206085205,1064828
2009-06-09,6.40840482711792,6.5915021896362305,6.40840482711792,6.51826286315918,3.3442907333374023,862722
2009-06-10,6.568614959716797,6.834105968475342,6.513686180114746,6.834105968475342,3.5063388347625732,1024214
2009-06-11,6.792909145355225,6.820374011993408,6.614388942718506,6.70593786239624,3.440579891204834,746181
2009-06-12,6.71509313583374,6.811219215393066,6.564037799835205,6.5915021896362305,3.3818674087524414,730140
2009-06-15,6.632699012756348,6.632699012756348,6.458756923675537,6.463334083557129,3.316108226776123,379775
2009-06-16,6.4999542236328125,6.54115104675293,5.950662136077881,6.29854679107666,3.2315616607666016,891712
2009-06-17,6.307701110839844,6.312279224395752,5.822494029998779,5.891154766082764,3.0225439071655273,1639055
2009-06-18,5.9048871994018555,5.950662136077881,5.7584099769592285,5.845380783081055,2.999058723449707,1077343
2009-06-19,5.822494029998779,6.069674968719482,5.703479766845703,6.042210102081299,3.1000452041625977,937124
2009-06-22,6.074252128601074,6.074252128601074,5.676015853881836,6.042210102081299,3.1000452041625977,482922
2009-06-23,5.676015853881836,5.9094648361206055,5.616508960723877,5.8499579429626465,3.0014069080352783,682431
2009-06-24,5.8499579429626465,6.087985038757324,5.8133392333984375,6.083406925201416,3.121181011199951,623645
2009-06-25,6.083406925201416,6.358053207397461,6.065097808837891,6.3260111808776855,3.2456533908843994,727640
2009-06-26,6.390095233917236,6.5365729331970215,6.257349967956543,6.3260111808776855,3.2456533908843994,1024474
2009-06-29,6.321434020996094,6.495376110076904,6.321434020996094,6.495376110076904,3.3325486183166504,403546
2009-06-30,6.4221367835998535,6.559460163116455,6.170379161834717,6.18411111831665,3.172849416732788,672814
2009-07-01,6.243617057800293,6.454178810119629,6.211575031280518,6.4312920570373535,3.2996692657470703,958649
2009-07-02,6.348897933959961,6.412981986999512,6.161223888397217,6.206997871398926,3.1845920085906982,466690
2009-07-03,6.261927127838135,6.280237197875977,6.152069091796875,6.266504764556885,3.2151224613189697,286968
2009-07-06,6.156645774841309,6.202421188354492,5.703479766845703,5.923196792602539,3.0389833450317383,988850
2009-07-07,5.923196792602539,6.051364898681641,5.87284517288208,5.936929225921631,3.0460286140441895,850137
2009-07-08,5.840803146362305,5.840803146362305,5.511228084564209,5.662283897399902,2.905117988586426,868778
2009-07-09,5.721789836883545,5.87742280960083,5.721789836883545,5.776719093322754,2.9638309478759766,474365
2009-07-10,5.721789836883545,5.776719093322754,5.625664234161377,5.703479766845703,2.9262545108795166,418006
2009-07-13,5.6989030838012695,5.6989030838012695,5.314398765563965,5.570734977722168,2.8581478595733643,1281514
2009-07-14,5.598198890686035,5.7584099769592285,5.584466934204102,5.6989030838012695,2.923905611038208,844073
2009-07-15,5.767563819885254,6.165801048278809,5.767563819885254,6.165801048278809,3.16345477104187,798922
2009-07-16,6.055943012237549,6.225307941436768,5.914041996002197,6.188687801361084,3.1751973628997803,669085
2009-07-17,6.161223888397217,6.234463214874268,6.092562198638916,6.152069091796875,3.156409740447998,287633
2009-07-20,6.261927127838135,6.467912197113037,6.220729827880859,6.403828144073486,3.285578727722168,1334801
2009-07-21,6.40840482711792,6.673895835876465,6.252771854400635,6.3763628005981445,3.27148699760437,909808
2009-07-22,6.271081924438477,6.3855180740356445,6.197843074798584,6.280237197875977,3.222167730331421,672809
2009-07-23,6.275659084320068,6.435870170593262,6.188687801361084,6.426714897155762,3.2973198890686035,559858
2009-07-24,6.380939960479736,6.678473949432373,6.29396915435791,6.5915021896362305,3.3818674087524414,1033056
2009-07-27,6.655585765838623,6.724247932434082,6.5457282066345215,6.669319152832031,3.4217920303344727,382345
2009-07-28,6.664741039276123,6.678473949432373,6.449602127075195,6.458756923675537,3.3137595653533936,411260
2009-07-29,6.472488880157471,6.664741039276123,6.41756010055542,6.637277126312256,3.40535306930542,516563
2009-07-30,6.683051109313965,6.953118801116943,6.6418538093566895,6.953118801116943,3.567399740219116,1116478
2009-07-31,6.94854211807251,6.957696914672852,6.760867118835449,6.866147994995117,3.5227787494659424,499007
2009-08-03,6.94854211807251,7.140793800354004,6.856993198394775,7.0629777908325195,3.623764753341675,743600
2009-08-04,7.095019817352295,7.095019817352295,6.902768135070801,7.040091037750244,3.6120216846466064,357719
2009-08-05,6.966852188110352,7.13621711730957,6.925654888153076,7.026358127593994,3.6049764156341553,583698
2009-08-06,6.985161781311035,7.2323431968688965,6.985161781311035,7.214033126831055,3.701266050338745,605539
2009-08-07,7.168259143829346,7.25065279006958,6.866147994995117,7.12706184387207,3.656644105911255,956727
2009-08-10,7.140793800354004,7.227765083312988,7.049245834350586,7.1774139404296875,3.6824777126312256,472470
2009-08-11,7.145371913909912,7.365087985992432,6.971428871154785,7.053822994232178,3.6190669536590576,716071
2009-08-12,6.980584144592285,7.131639003753662,6.911922931671143,7.040091037750244,3.6120216846466064,624609
2009-08-13,7.026358127593994,7.218610763549805,7.026358127593994,7.218610763549805,3.7036139965057373,518989
2009-08-14,7.204877853393555,7.2781171798706055,7.053822994232178,7.168259143829346,3.677780866622925,215822
2009-08-17,7.095019817352295,7.159103870391846,6.847838878631592,6.847838878631592,3.513383626937866,452423
2009-08-18,6.925654888153076,6.985161781311035,6.728825092315674,6.985161781311035,3.5838401317596436,533132
2009-08-19,6.976006984710693,6.980584144592285,6.747135162353516,6.779177188873291,3.478156328201294,545253
2009-08-20,6.902768135070801,7.314736843109131,6.83868408203125,7.140793800354004,3.663689374923706,925044
2009-08-21,7.104175090789795,7.273540019989014,7.067554950714111,7.25065279006958,3.7200534343719482,637882
2009-08-24,7.319314002990723,7.36966609954834,7.259807109832764,7.319314002990723,3.755282163619995,477932
2009-08-25,7.1865692138671875,7.323892116546631,7.1865692138671875,7.296426773071289,3.7435386180877686,428621
2009-08-26,7.342201232910156,8.056281089782715,7.273540019989014,7.301003932952881,3.745887517929077,1791398
2009-08-27,7.314736843109131,7.474946975708008,7.168259143829346,7.273540019989014,3.7317965030670166,822656
2009-08-28,7.301003932952881,7.424594879150391,7.301003932952881,7.424594879150391,3.809298038482666,538779
2009-08-31,7.374242782592773,7.401708126068115,7.2323431968688965,7.365087985992432,3.778766632080078,379236
2009-09-01,7.415440082550049,7.488678932189941,7.145371913909912,7.397130012512207,3.7952070236206055,870108
2009-09-02,7.264385223388672,7.291849136352539,7.030935764312744,7.099596977233887,3.642551898956299,608916
2009-09-03,7.140793800354004,7.1774139404296875,6.994316101074219,7.149949073791504,3.668386459350586,448047
2009-09-04,7.149949073791504,7.2781171798706055,7.113329887390137,7.204877853393555,3.696568250656128,860114
2009-09-07,7.314736843109131,7.342201232910156,7.264385223388672,7.264385223388672,3.7270991802215576,656103
2009-09-08,7.287271976470947,7.351356029510498,7.227765083312988,7.291849136352539,3.7411911487579346,870048
2009-09-09,7.264385223388672,7.383398056030273,7.2323431968688965,7.383398056030273,3.788161516189575,623620
2009-09-10,7.415440082550049,7.712973117828369,7.401708126068115,7.621425151824951,3.9102842807769775,1649481
2009-09-11,7.66719913482666,7.78163480758667,7.552762985229492,7.703817844390869,3.952557325363159,738961
2009-09-14,7.506989002227783,7.676353931427002,7.415440082550049,7.626001834869385,3.912632465362549,711123
2009-09-15,7.671775817871094,7.671775817871094,7.529876232147217,7.630578994750977,3.914980411529541,722458
2009-09-16,7.717551231384277,7.996774196624756,7.630578994750977,7.996774196624756,4.102862358093262,1450854
2009-09-17,8.010505676269531,8.120365142822266,7.809099197387695,7.983041763305664,4.095817565917969,807525
2009-09-18,7.905224800109863,8.074589729309082,7.836564064025879,8.074589729309082,4.142786502838135,1392176
2009-09-21,8.056281089782715,8.056281089782715,7.7358598709106445,7.831986904144287,4.01831579208374,748707
2009-09-22,7.9189581871032715,7.960155010223389,7.7358598709106445,7.77705717086792,3.99013352394104,807757
2009-09-23,7.809099197387695,7.996774196624756,7.7495927810668945,7.928112983703613,4.0676350593566895,917882
2009-09-24,7.905224800109863,8.001352310180664,7.7953667640686035,7.9647321701049805,4.086422920227051,1057064
2009-09-25,7.928112983703613,7.946422100067139,7.754169940948486,7.841141223907471,4.023012638092041,545276
2009-09-28,7.831986904144287,7.845718860626221,7.571073055267334,7.845718860626221,4.02536153793335,755189
2009-09-29,7.896070957183838,7.896070957183838,7.6992411613464355,7.7450151443481445,3.973693609237671,750115
2009-09-30,7.799943923950195,7.928112983703613,7.671775817871094,7.905224800109863,4.055892467498779,1164365
2009-10-01,7.8640289306640625,8.303462028503418,7.818253993988037,7.946422100067139,4.077028274536133,1675615
2009-10-02,7.882338047027588,8.088322639465332,7.7953667640686035,7.905224800109863,4.055892467498779,851017
2009-10-05,7.905224800109863,7.983041763305664,7.740437984466553,7.836564064025879,4.020664691925049,655872
2009-10-06,7.937266826629639,8.326349258422852,7.9189581871032715,8.193604469299316,4.203848838806152,1353164
2009-10-07,8.330926895141602,8.582685470581055,8.317193984985352,8.43163013458252,4.325972557067871,1954997
2009-10-08,8.514023780822754,8.660502433776855,8.308038711547852,8.417898178100586,4.3189263343811035,1270718
2009-10-09,8.41331958770752,8.559798240661621,8.312617301940918,8.42247486114502,4.3212738037109375,1013607
2009-10-12,8.477404594421387,8.605572700500488,8.43163013458252,8.527755737304688,4.375290870666504,1471069
2009-10-13,8.532334327697754,8.573531150817871,8.317193984985352,8.340082168579102,4.279001712799072,832101
2009-10-14,8.468250274658203,8.600995063781738,8.44078540802002,8.568952560424805,4.396427154541016,563607
2009-10-15,8.614727020263672,8.861908912658691,8.523179054260254,8.761204719543457,4.4950642585754395,1093722
2009-10-16,8.770359992980957,8.907683372497559,8.559798240661621,8.678812026977539,4.452792167663574,802945
2009-10-19,8.747472763061523,8.770359992980957,8.559798240661621,8.655923843383789,4.441048622131348,596750
2009-10-20,8.710853576660156,8.710853576660156,8.49113655090332,8.642191886901855,4.434003829956055,768865
2009-10-21,8.683388710021973,8.683388710021973,8.43163013458252,8.532334327697754,4.377639293670654,705893
2009-10-22,8.481982231140137,8.50486946105957,8.19818115234375,8.20733642578125,4.2108941078186035,977641
2009-10-23,8.330926895141602,8.404166221618652,8.275997161865234,8.294306755065918,4.255516529083252,570807
2009-10-26,8.385855674743652,8.385855674743652,7.626001834869385,7.992197036743164,4.100514888763428,730528
2009-10-27,7.9189581871032715,8.010505676269531,7.506989002227783,7.78163480758667,3.9924819469451904,1441409
2009-10-28,7.77705717086792,7.77705717086792,7.2781171798706055,7.291849136352539,3.7411911487579346,1282657
2009-10-29,7.149949073791504,7.8640289306640625,6.93938684463501,7.818253993988037,4.011269569396973,1740169
2009-10-30,7.905224800109863,7.978464126586914,7.474946975708008,7.53445291519165,3.865661859512329,1014632
2009-11-02,7.4795241355896,7.603115081787109,7.323892116546631,7.54360818862915,3.870359182357788,818751
2009-11-03,7.502410888671875,7.502410888671875,7.12248420715332,7.12706184387207,3.656644105911255,1688261
2009-11-04,7.227765083312988,7.928112983703613,7.154527187347412,7.799943923950195,4.001875877380371,1528395
2009-11-05,7.77705717086792,7.868606090545654,7.49325704574585,7.7953667640686035,3.999527931213379,1002012
2009-11-06,7.845718860626221,8.120365142822266,7.685509204864502,8.074589729309082,4.142786502838135,1601965
2009-11-09,8.088322639465332,8.20733642578125,8.019660949707031,8.147829055786133,4.180363178253174,751038
2009-11-10,8.184449195861816,8.2027587890625,7.937266826629639,8.047125816345215,4.128695964813232,835055
2009-11-11,8.079168319702148,8.44078540802002,8.015084266662598,8.285152435302734,4.250818729400635,1363432
2009-11-12,8.294306755065918,8.600995063781738,8.239377975463867,8.349235534667969,4.283697605133057,1567662
2009-11-13,8.459095001220703,8.564375877380371,8.362969398498535,8.477404594421387,4.349457263946533,832212
2009-11-16,8.587263107299805,8.651347160339355,8.555220603942871,8.582685470581055,4.403472900390625,473578
2009-11-17,8.596418380737305,8.605572700500488,8.408742904663086,8.42247486114502,4.3212738037109375,355574
2009-11-18,8.50029182434082,8.532334327697754,8.294306755065918,8.321771621704102,4.2696075439453125,441577
2009-11-19,8.303462028503418,8.43620777130127,8.074589729309082,8.152406692504883,4.182712078094482,681673
2009-11-20,8.2531099319458,8.275997161865234,7.809099197387695,8.102054595947266,4.1568779945373535,501736
2009-11-23,8.2027587890625,8.587263107299805,8.184449195861816,8.49113655090332,4.356502056121826,714056
2009-11-24,8.42247486114502,8.48655891418457,8.294306755065918,8.367546081542969,4.293092727661133,394442
2009-11-25,8.42247486114502,8.49571418762207,8.285152435302734,8.362969398498535,4.290743827819824,235057
2009-11-26,8.367546081542969,8.395010948181152,7.8640289306640625,7.923534870147705,4.065285682678223,591792
2009-11-27,7.616847038269043,8.376701354980469,7.447482109069824,8.079168319702148,4.145135879516602,700894
2009-11-30,8.170717239379883,8.211913108825684,7.932690143585205,7.9647321701049805,4.086422920227051,458353
2009-12-01,8.102054595947266,8.1432523727417,8.037970542907715,8.120365142822266,4.166272163391113,604547
2009-12-02,8.111209869384766,8.43620777130127,8.019660949707031,8.308038711547852,4.262561321258545,1036174
2009-12-03,8.445362091064453,8.49113655090332,8.239377975463867,8.26684284210205,4.241425037384033,632945
2009-12-04,8.26684284210205,8.587263107299805,8.17987060546875,8.49113655090332,4.356502056121826,662271
2009-12-07,8.468250274658203,8.642191886901855,8.404166221618652,8.527755737304688,4.375290870666504,338719
2009-12-08,8.472826957702637,8.573531150817871,8.25768756866455,8.330926895141602,4.274304389953613,474058
2009-12-09,8.404166221618652,8.404166221618652,8.065436363220215,8.211913108825684,4.213242530822754,785180
2009-12-10,8.221068382263184,8.43620777130127,8.166138648986816,8.417898178100586,4.3189263343811035,793595
2009-12-11,8.48655891418457,8.596418380737305,8.2027587890625,8.2439546585083,4.229682445526123,663731
2009-12-14,8.330926895141602,8.50486946105957,8.275997161865234,8.449939727783203,4.335366249084473,492219
2009-12-15,8.49113655090332,8.536911010742188,8.2027587890625,8.285152435302734,4.250818729400635,671238
2009-12-16,8.26684284210205,8.445362091064453,8.26684284210205,8.43163013458252,4.325972557067871,277727
2009-12-17,8.372123718261719,8.44078540802002,8.2622652053833,8.312617301940918,4.264909744262695,477280
2009-12-18,8.289730072021484,8.42247486114502,8.289730072021484,8.390433311462402,4.304833889007568,484358
2009-12-21,8.404166221618652,8.481982231140137,8.239377975463867,8.376701354980469,4.297789573669434,487367
2009-12-22,8.335503578186035,8.399587631225586,8.248533248901367,8.326349258422852,4.271955966949463,547256
2009-12-23,8.326349258422852,8.344658851623535,8.17987060546875,8.2531099319458,4.234379291534424,531034
2009-12-28,8.275997161865234,8.353814125061035,8.17987060546875,8.344658851623535,4.2813496589660645,358016
2009-12-29,8.330926895141602,8.449939727783203,8.289730072021484,8.445362091064453,4.333017349243164,294573
2009-12-30,8.463671684265137,8.587263107299805,8.372123718261719,8.587263107299805,4.405821800231934,562741
2010-01-04,8.582685470581055,9.054161071777344,8.481982231140137,9.04958438873291,4.643022537231445,1084821
2010-01-05,9.090780258178711,9.145709991455078,8.980921745300293,9.086202621459961,4.661809921264648,533177
2010-01-06,9.086202621459961,9.095357894897461,8.95345687866211,8.999232292175293,4.617188453674316,293068
2010-01-07,9.008386611938477,9.113668441772461,8.916837692260742,9.090780258178711,4.664158344268799,634023
2010-01-08,9.109089851379395,9.127400398254395,8.898528099060059,9.02669620513916,4.631278991699219,642628
2010-01-11,9.067893028259277,9.067893028259277,8.761204719543457,8.802401542663574,4.516201019287109,624494
2010-01-12,8.820712089538574,8.866485595703125,8.381278038024902,8.523179054260254,4.372942924499512,1423452
2010-01-13,8.50486946105957,8.633036613464355,8.353814125061035,8.42247486114502,4.3212738037109375,1208072
2010-01-14,8.477404594421387,8.532334327697754,8.41331958770752,8.445362091064453,4.333017349243164,645108
2010-01-15,8.445362091064453,8.73374080657959,8.445362091064453,8.651347160339355,4.438700199127197,1816031
2010-01-18,8.774937629699707,8.861908912658691,8.660502433776855,8.779515266418457,4.504459381103516,1116766
2010-01-19,8.925992965698242,8.96261215209961,8.582685470581055,8.692543983459473,4.459837436676025,1310807
2010-01-20,8.73831844329834,8.752050399780273,8.514023780822754,8.596418380737305,4.410518169403076,673647
2010-01-21,8.651347160339355,8.669656753540039,8.285152435302734,8.344658851623535,4.2813496589660645,975899
2010-01-22,8.280574798583984,8.404166221618652,8.111209869384766,8.239377975463867,4.2273335456848145,1246344
2010-01-25,8.1157865524292,8.459095001220703,8.111209869384766,8.349235534667969,4.283697605133057,631278
2010-01-26,8.275997161865234,8.42247486114502,8.225646018981934,8.349235534667969,4.283697605133057,735708
2010-01-27,8.303462028503418,8.303462028503418,8.065436363220215,8.161561965942383,4.187408924102783,715112
2010-01-28,8.271419525146484,8.50029182434082,8.239377975463867,8.312617301940918,4.264909744262695,1373881
2010-01-29,8.349235534667969,8.454517364501953,8.18902587890625,8.19818115234375,4.206197738647461,986119
2010-02-01,8.193604469299316,8.367546081542969,8.184449195861816,8.25768756866455,4.236727714538574,716925
2010-02-02,8.326349258422852,8.633036613464355,8.211913108825684,8.587263107299805,4.405821800231934,748423
2010-02-03,8.646769523620605,8.72000789642334,8.459095001220703,8.50029182434082,4.361199378967285,656425
2010-02-04,8.445362091064453,8.546066284179688,8.156984329223633,8.2439546585083,4.229682445526123,1023441
2010-02-05,8.147829055786133,8.147829055786133,7.415440082550049,7.529876232147217,3.8633131980895996,2826792
2010-02-08,7.635157108306885,7.671775817871094,7.145371913909912,7.209455966949463,3.6989176273345947,1925436
2010-02-09,7.12706184387207,7.786211967468262,6.866147994995117,7.497834205627441,3.8468737602233887,2996267
2010-02-10,7.680931091308594,7.77705717086792,7.561917781829834,7.626001834869385,3.912632465362549,1008950
2010-02-11,7.712973117828369,7.712973117828369,7.2689619064331055,7.355934143066406,3.7740705013275146,910442
2010-02-12,7.415440082550049,7.575650215148926,7.296426773071289,7.351356029510498,3.771721601486206,1089173
2010-02-15,7.415440082550049,7.598536968231201,7.296426773071289,7.452060222625732,3.8233890533447266,727757
2010-02-16,7.502410888671875,7.561917781829834,7.36966609954834,7.5481858253479,3.872706890106201,519818
2010-02-17,7.644311904907227,7.854874134063721,7.644311904907227,7.799943923950195,4.001875877380371,915496
2010-02-18,7.772480010986328,7.9098029136657715,7.740437984466553,7.859450817108154,4.032406806945801,694353
2010-02-19,7.712973117828369,7.932690143585205,7.6900858879089355,7.923534870147705,4.065285682678223,746050
2010-02-22,7.9647321701049805,8.175293922424316,7.9189581871032715,8.065436363220215,4.13809061050415,951627
2010-02-23,8.056281089782715,8.184449195861816,7.89149284362793,7.946422100067139,4.077028274536133,627198
2010-02-24,7.937266826629639,7.992197036743164,7.6992411613464355,7.7953667640686035,3.999527931213379,817492
2010-02-25,7.740437984466553,7.836564064025879,7.4703688621521,7.552762985229492,3.875056266784668,2140861
2010-02-26,7.65804386138916,7.763325214385986,7.571073055267334,7.7495927810668945,3.9760425090789795,903916
2010-03-01,7.827408790588379,7.827408790588379,7.644311904907227,7.6900858879089355,3.9455113410949707,978485
2010-03-02,7.726706027984619,8.028816223144531,7.671775817871094,8.024238586425781,4.116952896118164,1124616
2010-03-03,7.978464126586914,8.111209869384766,7.886916160583496,8.088322639465332,4.149832725524902,629156
2010-03-04,8.010505676269531,8.092900276184082,7.9555768966674805,8.056281089782715,4.133392810821533,664797
2010-03-05,8.102054595947266,8.211913108825684,8.033393859863281,8.161561965942383,4.187408924102783,592024
2010-03-08,8.234801292419434,8.481982231140137,8.225646018981934,8.376701354980469,4.297789573669434,1056558
2010-03-09,8.408742904663086,8.514023780822754,8.225646018981934,8.395010948181152,4.307183742523193,794127
2010-03-10,8.536911010742188,8.628459930419922,8.48655891418457,8.596418380737305,4.410518169403076,1043990
2010-03-11,8.651347160339355,8.74289608001709,8.358390808105469,8.404166221618652,4.311881065368652,2071510
2010-03-12,8.48655891418457,8.72458553314209,8.468250274658203,8.651347160339355,4.438700199127197,1734486
2010-03-15,8.651347160339355,8.669656753540039,8.404166221618652,8.463671684265137,4.342411518096924,1063647
2010-03-16,8.49113655090332,8.619304656982422,8.477404594421387,8.600995063781738,4.412866592407227,588236
2010-03-17,8.655923843383789,8.692543983459473,8.600995063781738,8.674234390258789,4.450443267822266,689136
2010-03-18,8.660502433776855,8.930569648742676,8.518601417541504,8.880219459533691,4.556126594543457,2028815
2010-03-19,8.925992965698242,9.045005798339844,8.74289608001709,8.861908912658691,4.546733379364014,3669735
2010-03-22,8.871064186096191,8.898528099060059,8.78866958618164,8.843599319458008,4.537339210510254,1216118
2010-03-23,8.907683372497559,8.944302558898926,8.81613540649414,8.935148239135742,4.5843095779418945,810033
2010-03-24,8.96261215209961,8.990077018737793,8.81613540649414,8.96261215209961,4.598400115966797,740553
2010-03-25,8.935148239135742,9.03127384185791,8.907683372497559,9.03127384185791,4.633626937866211,695370
2010-03-26,8.97634506225586,9.054161071777344,8.930569648742676,8.994653701782227,4.61483907699585,605451
2010-03-29,9.017541885375977,9.081625938415527,8.893951416015625,8.98550033569336,4.610142707824707,754519
2010-03-30,9.003808975219727,9.003808975219727,8.706275939941406,8.79324722290039,4.511504173278809,1290949
2010-03-31,8.802401542663574,8.893951416015625,8.523179054260254,8.582685470581055,4.403472900390625,1650660
2010-04-01,8.669656753540039,8.880219459533691,8.628459930419922,8.880219459533691,4.556126594543457,1181632
2010-04-06,8.889372825622559,8.930569648742676,8.78866958618164,8.912261009216309,4.572566509246826,1036801
2010-04-07,8.903105735778809,8.97176742553711,8.770359992980957,8.802401542663574,4.516201019287109,1152828
2010-04-08,8.770359992980957,8.825288772583008,8.573531150817871,8.73374080657959,4.480974197387695,1308396
2010-04-09,8.79324722290039,8.999232292175293,8.765783309936523,8.948880195617676,4.5913543701171875,1332859
2010-04-12,9.003808975219727,9.058737754821777,8.907683372497559,8.939724922180176,4.586657524108887,1187425
2010-04-13,8.875640869140625,8.921415328979492,8.697120666503906,8.765783309936523,4.4974141120910645,1106650
2010-04-14,8.78866958618164,8.848176956176758,8.697120666503906,8.811556816101074,4.520899295806885,508726
2010-04-15,8.81613540649414,8.866485595703125,8.715431213378906,8.861908912658691,4.546733379364014,840947
2010-04-16,8.756628036499023,8.889372825622559,8.587263107299805,8.605572700500488,4.415214538574219,1119246
2010-04-19,8.49571418762207,8.550642967224121,8.312617301940918,8.381278038024902,4.300137996673584,1379398
2010-04-20,8.454517364501953,8.660502433776855,8.417898178100586,8.614727020263672,4.419912815093994,937093
2010-04-21,8.646769523620605,8.646769523620605,8.312617301940918,8.404166221618652,4.311881065368652,1750673
2010-04-22,8.358390808105469,8.408742904663086,8.211913108825684,8.308038711547852,4.262561321258545,1427638
2010-04-23,8.326349258422852,8.358390808105469,8.129520416259766,8.25768756866455,4.236727714538574,913346
2010-04-26,8.385855674743652,8.385855674743652,8.26684284210205,8.330926895141602,4.274304389953613,838886
2010-04-27,8.326349258422852,8.326349258422852,7.973886966705322,7.973886966705322,4.091119766235352,1555201
2010-04-28,7.937266826629639,7.937266826629639,7.424594879150391,7.639733791351318,3.919677495956421,2968152
2010-04-29,7.731283187866211,7.946422100067139,7.566494941711426,7.9189581871032715,4.062938213348389,1624642
2010-04-30,7.951000213623047,8.074589729309082,7.708395957946777,7.809099197387695,4.006573677062988,1107063
2010-05-03,7.799943923950195,7.854874134063721,7.653467178344727,7.708395957946777,3.9549055099487305,977452
2010-05-04,7.7495927810668945,7.77705717086792,7.181991100311279,7.310159206390381,3.750584602355957,2326133
2010-05-05,7.323892116546631,7.415440082550049,6.976006984710693,7.23691987991333,3.713007688522339,2540761
2010-05-06,7.191145896911621,7.452060222625732,7.049245834350586,7.2323431968688965,3.710660219192505,3857139
2010-05-07,7.0584001541137695,7.099596977233887,6.600656986236572,6.765445232391357,3.471111536026001,3386043
2010-05-10,7.410862922668457,7.7358598709106445,7.25065279006958,7.401708126068115,3.7975547313690186,2518030
2010-05-11,7.2826948165893555,7.2826948165893555,6.921076774597168,7.168259143829346,3.677780866622925,1791225
2010-05-12,7.1087517738342285,7.351356029510498,7.053822994232178,7.214033126831055,3.701266050338745,1401045
2010-05-13,7.333045959472656,7.53445291519165,7.209455966949463,7.36051082611084,3.7764179706573486,2073251
2010-05-14,7.2781171798706055,7.287271976470947,6.820374011993408,6.856993198394775,3.5180814266204834,2077193
2010-05-17,6.824951171875,6.843260765075684,6.4999542236328125,6.655585765838623,3.414746046066284,2150652
2010-05-18,6.779177188873291,6.976006984710693,6.760867118835449,6.930232048034668,3.5556576251983643,1499710
2010-05-19,6.820374011993408,6.820374011993408,6.513686180114746,6.564037799835205,3.367776393890381,1362022
2010-05-20,6.646430969238281,6.673895835876465,6.216153144836426,6.40840482711792,3.287926197052002,2144548
2010-05-21,6.3763628005981445,6.586925029754639,6.252771854400635,6.550304889678955,3.3607301712036133,2075209
2010-05-24,6.589693069458008,6.626923084259033,6.366313934326172,6.394236087799072,3.304131031036377,1403479
2010-05-25,6.212739944458008,6.2313551902771,5.919555187225342,6.035898208618164,3.1189653873443604,2394219
2010-05-26,6.115012168884277,6.333736896514893,6.115012168884277,6.208086013793945,3.2079410552978516,1288468
2010-05-27,6.30116081237793,6.682767868041992,6.236009120941162,6.668806076049805,3.4460113048553467,1516031
2010-05-28,6.724650859832764,6.747920036315918,6.5198869705200195,6.561770915985107,3.390702724456787,1341112
2010-05-31,6.552463054656982,6.701383113861084,6.543156147003174,6.687420845031738,3.4556305408477783,415715
2010-06-01,6.664153099060059,6.664153099060059,6.315122127532959,6.571077823638916,3.3955116271972656,1443472
2010-06-02,6.5105791091918945,6.608307838439941,6.380274772644043,6.496617794036865,3.3570351600646973,821158
2010-06-03,6.67811393737793,6.7432661056518555,6.561770915985107,6.5664238929748535,3.393106460571289,889285
2010-06-04,6.608307838439941,6.654845237731934,6.208086013793945,6.222047805786133,3.2151553630828857,1734977
2010-06-07,6.1429338455200195,6.478003025054932,5.919555187225342,6.357006072998047,3.2848923206329346,1463385
2010-06-08,6.403542995452881,6.426812171936035,6.152242183685303,6.370966911315918,3.292107105255127,1476904
2010-06-09,6.450080871582031,6.501272201538086,6.268585205078125,6.496617794036865,3.3570351600646973,1224772
